sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
244771,K. Moreno,18,7/23/2000,Colombia,Deportivo Cali,CB,Right,SUB,Kevin Moreno
244859,J. David,19,3/8/2000,Germany,Hamburger SV,"CDM, CB",Right,SUB,Jonas David
250961,J. Zirkzee,18,5/22/2001,Netherlands,Bayern München II,"ST, CAM, CF",Right,CAM,Joshua Zirkzee
251545,D. Churlinov,18,7/11/2000,FYR Macedonia,1. FC Köln,"LM, LW",Right,RES,Darko Churlinov
237575,J. Pourtau,19,1/23/2000,Argentina,Estudiantes de La Plata,GK,Right,SUB,Jerónimo Pourtau
241889,A. McDonald,18,3/17/2001,Scotland,Heart of Midlothian,"RM, CAM, LM",Left,RES,Anthony McDonald
242249,F. Vera,19,3/26/2000,Argentina,Argentinos Juniors,CM,Right,RES,Fausto Vera
243828,M. Longstaff,19,3/21/2000,England,Newcastle United,"CM, CDM",Right,RES,Matthew Longstaff
244695,A. Ndiaye,19,1/2/2000,Senegal,FC Metz,"ST, LW, RW",Right,SUB,Amadou Dia Ndiaye
245061,J. López,19,1/8/2000,Argentina,Racing Club,"CM, CAM, CDM",Right,SUB,Julián López
246848,B. Fofana,20,9/7/1998,France,Olympique Lyonnais,LM,Right,RES,Boubacar Fofana
247246,K. Thuram,18,3/26/2001,France,OGC Nice,"CDM, CM",Right,SUB,Khephren Thuram
247335,W. Isidor,18,8/27/2000,France,AS Monaco,ST,Right,RES,Wilson Isidor
247871,M. Kapo,18,1/19/2001,France,Paris Saint-Germain,"CDM, CM",Right,RES,Maxen Kapo
248169,T. Vlček,18,2/28/2001,Czech Republic,SK Slavia Praha,CB,Right,RES,Tomáš Vlček
248471,M. Taferner,18,1/30/2001,Austria,SG Dynamo Dresden,"CAM, CM",Left,SUB,Matthäus Taferner
248574,B. Benkhedim,18,4/20/2001,France,AS Saint-Étienne,"CAM, RM",Right,RES,Bilal Benkhedim
250754,N. Shinton,18,5/10/2001,Belgium,Club Brugge KV,GK,Left,RES,Nick Shinton
251341,M. Aké,18,1/5/2001,France,Olympique de Marseille,LW,Right,SUB,Marley Aké
252837,Nico Ribaudo,18,4/11/2001,Spain,RCD Espanyol,"CAM, CM",Right,RES,Nicolás Melamed Ribaudo
229163,C. Slattery,20,2/8/1999,England,Southampton,"CAM, CM",Right,SUB,Callum Slattery
236627,J. Kade,20,5/20/1999,Germany,1. FC Union Berlin,"CAM, LB",Left,RES,Julius Kade
239800,S. Sessegnon,19,5/18/2000,England,Fulham,"RB, CB",Right,SUB,Steven Sessegnon
240285,T. Børkeeiet,20,4/18/1999,Norway,Brøndby IF,"CM, CDM",Right,SUB,Tobias Borchgrevink Børkeeiet
240777,L. Ranieri,20,4/23/1999,Italy,Fiorentina,"CB, LB",Left,SUB,Luca Ranieri
242365,A. Barlow,19,1/10/2000,England,Tromsø IL,"CM, LM, CAM",Right,SUB,Aidan Barlow
244477,A. Adouyev,20,5/11/1999,Russia,Montpellier HSC,CAM,Right,RES,Amir Adouyev
245253,L. Barreiro Martins,19,1/3/2000,Luxembourg,1. FSV Mainz 05,"CM, CDM",Right,SUB,Leandro Barreiro Martins
247351,M. Bogusz,17,8/22/2001,Poland,Leeds United,"CAM, CM",Right,SUB,Mateusz Bogusz
252541,J. Chotard,17,9/24/2001,France,Montpellier HSC,CM,Right,SUB,Joris Chotard
233051,L. Bolton,19,10/7/1999,England,Luton Town,"RM, CAM",Right,RES,Luke Bolton
238464,J. Mlakar,20,10/23/1998,Slovenia,Queens Park Rangers,ST,Right,SUB,Jan Mlakar
239267,A. Pululu,20,3/23/1999,Angola,FC Basel 1893,ST,Left,SUB,Afimico Pululu
240563,D. Emmanouilidis,18,10/24/2000,Greece,Panathinaikos FC,"RM, ST",Right,SUB,Dimitrios Emmanouilidis
240925,L. Millar,19,9/27/1999,Canada,Kilmarnock,"ST, LW",Right,LW,Liam Millar
241150,J. Mbom,19,2/24/2000,Germany,KFC Uerdingen 05,"CM, RM",Right,SUB,Jean-Manuel Mbom
241164,J. Kübler,20,5/25/1999,Germany,FC Carl Zeiss Jena,CM,Left,SUB,Jannis Kübler
241590,P. Pfeiffer,19,8/20/1999,Germany,SV Darmstadt 98,"CB, LB",Right,RES,Patric Pfeiffer
243932,D. Philipp,19,4/10/2000,Germany,SV Werder Bremen,"CAM, RM",Right,RES,David Philipp
244234,A. Opoku,20,3/28/1999,Germany,FC Hansa Rostock,"LM, RM, CAM",Right,SUB,Aaron Opoku
244262,D. Horkaš,20,3/10/1999,Croatia,Dinamo Zagreb,GK,Right,SUB,Dinko Horkaš
245097,F. Becker,19,6/8/2000,Germany,FC St. Pauli,CM,Left,LCM,Finn Ole Becker
245174,B. Anderson,20,9/23/1998,Scotland,Aberdeen,ST,Right,SUB,Bruce Anderson
246402,M. Bidstrup,18,2/25/2001,Denmark,RB Leipzig,CM,Right,RES,Mads Bidstrup
247084,O. Fernandez,20,2/8/1999,United States,New York Red Bulls,"CAM, LM",Right,SUB,Omir Fernandez
247426,S. Haji,19,12/1/1999,United States,San Jose Earthquakes,"CAM, RM",Right,SUB,Siad Haji
247582,F. Amaya,18,9/26/2000,United States,FC Cincinnati,"CAM, CM",Right,SUB,Frankie Amaya
248698,V. Bondar,20,2/27/1999,Ukraine,Shakhtar Donetsk,CB,Right,RES,Valeriy Bondar
251049,A. Șerban,18,10/31/2000,Romania,Chindia Târgovişte,RM,Right,SUB,Andrei Șerban
252293,I. Jakobs,19,8/17/1999,Germany,1. FC Köln,"LB, LM",Left,RES,Ismail Jakobs
226549,D. Salazar,20,4/19/1999,Chile,CD O'Higgins,ST,Left,ST,David Andrés Salazar Bustamante
236487,D. Keillor-Dunn,21,11/2/1997,England,Ross County FC,LM,Left,SUB,Davis Keillor-Dunn
237700,T. Kehinde,21,6/18/1998,Nigeria,Randers FC,"LM, CM",Right,SUB,Tosin Kehinde
238756,J. Strand Larsen,19,2/6/2000,Norway,Sarpsborg 08 FF,ST,Right,LS,Jørgen Strand Larsen
239666,T. Müsel,19,7/25/1999,Germany,Borussia Mönchengladbach,ST,Right,RES,Torben Müsel
239741,J. Villalba,20,9/11/1998,Paraguay,Borussia Mönchengladbach,ST,Right,RES,Julio Villalba
240277,M. Gabbia,19,10/21/1999,Italy,Milan,CB,Right,SUB,Matteo Gabbia
241495,A. Toufiqui,20,4/25/1999,France,Paris Saint-Germain,"CM, CAM",Left,RES,Azzeddine Toufiqui
241809,T. Al Ammar,19,9/23/1999,Saudi Arabia,Al Shabab,"CM, CDM",Right,RCM,Turki Al Ammar
242183,D. Otto,20,3/3/1999,Germany,1. FC Heidenheim 1846,ST,Right,SUB,David Otto
242603,H. Marcelin,19,2/12/2000,France,AJ Auxerre,CB,Left,SUB,Harisson Marcelin
243044,N. Ofoborh,19,11/7/1999,Nigeria,Bournemouth,"CM, CDM",Right,RES,Nnamdi Ofoborh
243241,A. Buongiorno,20,6/6/1999,Italy,Torino,"LB, CB",Left,RES,Alessandro Buongiorno
243573,A. Racioppi,20,12/31/1998,Switzerland,Olympique Lyonnais,GK,Right,SUB,Anthony Racioppi
244407,Pol Lozano,19,10/6/1999,Spain,RCD Espanyol,CM,Right,RES,Pol Lozano Vizuete
244662,M. Trovato,21,1/27/1998,Italy,Cosenza,"RW, CAM, CM",Right,SUB,Mattia Trovato
245370,E. Destanoglu,18,1/1/2001,Turkey,Beşiktaş JK,GK,Right,RES,Ersin Destanoğlu
245849,M. Ross,18,1/15/2001,Denmark,Aalborg BK,CB,Right,SUB,Mathias Ross
246253,R. Tugarev,20,7/22/1998,Russia,Lokomotiv Moscow,LM,Right,SUB,Roman Tugarev
246729,I. Chouaref,18,12/12/2000,France,La Berrichonne de Châteauroux,"CAM, LW",Right,RES,Ilyas Chouaref
247014,A. Keita,19,4/6/2000,United States,Columbus Crew SC,"CB, LB",Left,SUB,Aboubacar Keita
247026,A. Schäfer,20,4/13/1999,Hungary,Genoa,"LM, CM",Right,RES,András Schäfer
251072,O. Horșia,18,10/30/2000,Romania,Politehnica Iaşi,CAM,Left,CAM,Ovidiu Horșia
251401,T. Coulibaly,18,2/18/2001,France,VfB Stuttgart,"LW, RW, CF",Left,SUB,Tanguy Coulibaly
251974,H. Mbock,19,12/28/1999,France,Stade Brestois 29,CM,Right,RES,Hianga'a Mbock
252590,Fer Niño,18,10/24/2000,Spain,Villarreal CF,ST,Right,RES,Fernando Niño Rodríguez
252876,K. Lleshi,19,10/9/1999,Albania,CF Fuenlabrada,"CDM, CB",Right,RES,Kleandro Lleshi
226800,B. Ashley-Seal,20,11/21/1998,England,Wolverhampton Wanderers,ST,Right,RES,Bernard Patrick Ashley-Seal
233728,M. Doucouré,21,5/21/1998,France,Borussia Mönchengladbach,CB,Left,RES,Mamadou Doucouré
241388,D. Smarsch,20,1/14/1999,Germany,Hertha BSC,GK,Right,RES,Dennis Smarsch
242102,F. Mayer,21,3/4/1998,Germany,Borussia Mönchengladbach,CB,Right,RES,Florian Mayer
242683,M. Zemzemi,19,8/7/1999,Tunisia,RC Strasbourg Alsace,"LM, RM",Left,RES,Moataz Zemzemi
243912,G. Simeone,20,7/23/1998,Argentina,Gimnasia y Esgrima La Plata,"ST, CF",Right,RES,Gianluca Simeone
244218,J. De Busser,19,10/21/1999,Belgium,KAA Gent,GK,Right,RES,Jari De Busser
244349,J. Vásquez,20,10/22/1998,Mexico,Monterrey,CB,Left,RES,Johan Vásquez
244577,Baselga,20,2/15/1999,Spain,Real Zaragoza,"ST, RW",Right,RES,Marcos Baselga García
245212,R. Uldrikis,21,4/3/1998,Latvia,FC Sion,ST,Right,LS,Roberts Uldrikis
245369,A. Çelebi,20,4/4/1999,Turkey,Kayserispor,CB,Right,SUB,Alpay Çelebi
245564,Vinicius,20,5/8/1999,Brazil,Bologna,GK,Right,RES,Caio Vinicius Pirana
245635,Dani Sandoval,21,2/16/1998,Spain,Levante UD,"LM, RM",Left,RES,Daniel Sandoval Fernández
245685,O. Valakari,19,8/18/1999,Finland,Tromsø IL,"CM, CAM",Left,LCM,Onni Valakari
246039,Jorge Mier,20,2/4/1999,Spain,Real Oviedo,RB,Right,RES,Jorge Mier Martínez
246078,C. Mamengi,18,4/3/2001,Netherlands,FC Utrecht,CB,Left,RES,Christopher Mamengi
246277,Meseguer,19,9/7/1999,Spain,Rayo Vallecano,"LB, CB, RB",Left,RES,Luis Meseguer Villanueva
246297,H. Abdelli,19,11/17/1999,France,Le Havre AC,CAM,Left,SUB,Himad Abdelli
246563,D. Ciobotariu,21,6/10/1998,Romania,Dinamo Bucureşti,CB,Right,SUB,Denis Ciobotariu
247245,T. Ostrak,19,2/5/2000,Czech Republic,TSV Hartberg,CAM,Right,SUB,Tomas Ostrak
247761,L. Carnot,18,2/25/2001,France,En Avant de Guingamp,"CAM, CM",Right,SUB,Louis Carnot
248113,A. Mățan,19,8/29/1999,Romania,FC Viitorul,"CAM, LW",Right,SUB,Alexandru Mățan
248204,M. Gjira,20,5/5/1999,Croatia,Dinamo Zagreb,"CDM, LB",Left,RES,Marko Gjira
251258,V. Ozornwafor,20,6/1/1999,Nigeria,Galatasaray SK,CB,Left,RES,Valentine Ozornwafor
251497,O. Diakité,18,7/25/2000,Mali,SCR Altach,"CDM, CAM, CM",Right,LDM,Ousmane Diakité
252186,M. Sitti,19,2/14/2000,France,FC Sochaux-Montbéliard,CDM,Right,RDM,Melvin Sitti
230163,A. Frizzell,21,2/21/1998,Scotland,Kilmarnock,"CAM, CM, RM",Left,SUB,Adam Frizzell
232446,K. Kairinen,20,12/22/1998,Finland,HJK Helsinki,CM,Left,RCM,Kaan Kairinen
233383,P. Kalambayi,19,7/9/1999,England,AFC Wimbledon,CB,Right,SUB,Paul Kalambayi
234241,B. Lubala,21,1/8/1998,DR Congo,Crawley Town,RM,Right,LW,Beryly Lubala
234472,M. Sørensen,20,1/7/1999,Denmark,Brentford,CB,Left,SUB,Mads Bech Sørensen
234525,A. Carleton,19,6/22/2000,United States,Atlanta United,"LM, RM, ST",Right,RES,Andrew Carleton
235815,S. Sidler,20,7/7/1998,Switzerland,FC Luzern,LB,Right,LB,Silvan Sidler
236369,C. Zesiger,21,6/24/1998,Switzerland,BSC Young Boys,"CB, LB",Right,SUB,Cédric Zesiger
239995,P. López,21,1/7/1998,Mexico,Pachuca,CM,Left,SUB,Pablo César López Martínez
240888,T. Doornbusch,19,7/6/1999,Netherlands,SC Heerenveen,GK,Right,SUB,Trevor Doornbusch
241651,V. Gyökeres,21,6/4/1998,Sweden,FC St. Pauli,"ST, LM, RM",Right,SUB,Viktor Gyökeres
241938,N. Al Dawsari,20,12/19/1998,Saudi Arabia,Al Hilal,"CM, CDM, CAM",Left,SUB,Nasser Al Dawsari
242725,K. Thorstvedt,20,3/13/1999,Norway,Viking FK,CM,Left,RCM,Kristian Thorstvedt
244881,N. Tiknizyan,20,5/12/1999,Russia,PFC CSKA Moscow,"LM, LB",Left,SUB,Nair Tiknizyan
245648,Y. Tolosa,20,6/12/1999,Colombia,Deportivo Cali,CAM,Right,SUB,Yeison Tolosa
246229,M. Boudjemaa,21,4/7/1998,France,En Avant de Guingamp,CDM,Right,SUB,Mehdi Boudjemaa
246230,M. Phaeton,19,1/8/2000,France,En Avant de Guingamp,ST,Right,RES,Matthias Phaeton
246697,F. Valietti,20,1/25/1999,Italy,Virtus Entella,RB,Right,RES,Federico Valietti
247534,C. Zady Sery,19,12/20/1999,Ivory Coast,AC Ajaccio,LM,Right,LM,Caleb Zady Sery
250849,J. Sobociński,20,3/20/1999,Poland,LKS Lodz,CB,Left,LCB,Jan Sobociński
251377,R. Zalazar,19,8/12/1999,Uruguay,Korona Kielce,CM,Right,SUB,Rodrigo Zalazar
251868,Bertín,21,4/2/1998,Spain,Real Sporting de Gijón,LM,Left,RES,Alberto González García
222096,H. Lewis,21,12/20/1997,England,Southampton,GK,Right,RES,Harry Lewis
228769,S. Ruiz,21,12/1/1997,Colombia,Envigado FC,"CB, LB",Left,SUB,Santiago Ruiz
228771,J. Mosquera,22,10/2/1996,Colombia,Envigado FC,CDM,Right,SUB,Juan Mosquera
231926,T. Clarke,21,3/26/1998,Republic of Ireland,Rotherham United,"LB, LM",Left,SUB,Trevor Clarke
233324,V. Cabezas,21,11/2/1997,Colombia,Deportivo Pasto,GK,Right,SUB,Víctor Cabezas
234258,S. Seddon,21,12/25/1997,England,Birmingham City,"LWB, LB",Left,SUB,Steve Seddon
234861,R. Ziegele,22,3/13/1997,Germany,Eintracht Braunschweig,CB,Right,SUB,Robin Ziegele
235121,B. Lozano,22,3/20/1997,Mexico,U.N.A.M.,"RW, RM",Left,RES,Brian Avelino Lozano Aparicio
235773,L. James-Wildin,21,12/3/1997,Antigua & Barbuda,Stevenage,"RB, RWB",Right,RWB,Luther James-Wildin
235860,M. Woud,20,1/16/1999,New Zealand,Willem II,GK,Right,SUB,Michael Woud
239821,L. Matarese,21,4/16/1998,Italy,Frosinone,"LW, LM",Right,SUB,Luca Matarese
240361,I. De Santis,22,5/21/1997,Italy,Virtus Entella,CB,Right,SUB,Ivan Francesco De Santis
240921,R. Hernández,21,10/4/1997,Venezuela,Stabæk Fotball,"RB, RM",Right,RM,Ronald José Hernández Pimentel
240978,D. Mandroiu,20,10/20/1998,Republic of Ireland,Bohemian FC,CAM,Right,CAM,Danny Mandroiu
241051,A. Canbaz,21,4/27/1998,Turkey,Trabzonspor,"CAM, LM",Right,SUB,Ahmet Canbaz
241477,Callejón,21,5/15/1998,Spain,UD Almería,"CM, CDM",Left,SUB,Francisco Callejón Segura
241587,S. Farhan,22,9/25/1996,Saudi Arabia,Al Raed,CDM,Right,LDM,Sultan Farhan
241927,J. Méndez,21,8/24/1997,Argentina,Club Atlético Talleres,"RW, LW, CM",Right,RCM,Juan Ignacio Méndez
242071,Borja Llarena,20,5/17/1999,Spain,CD Tenerife,"ST, RW, LW",Right,RES,Borja Llarena Barroso
242916,Y. Sugawara,19,6/28/2000,Japan,AZ Alkmaar,"RB, CB",Right,RES,菅原 由勢
243684,W. Alarcón,18,11/29/2000,Chile,Colo-Colo,CM,Right,SUB,Williams Alarcón
244034,D. Kopacz,20,5/29/1999,Poland,Górnik Zabrze,"CAM, LW",Right,SUB,David Kopacz
245989,Alberto Espeso,21,3/10/1998,Spain,Real Sporting de Gijón,LB,Left,RES,Alberto Espeso Fernández
246014,M. López,19,11/20/1999,Peru,San Jose Earthquakes,LB,Left,SUB,Marcos López
246188,D. Hernández,19,8/13/1999,Mexico,Atlético de San Luis,LW,Left,SUB,Diego Hernández
246546,T. Ortíz,19,3/10/2000,Argentina,Defensa y Justicia,"CAM, CM",Right,RES,Tomás Ortíz
246928,Iván Martín,20,2/14/1999,Spain,Villarreal CF,"CAM, CM",Left,RES,Iván Martín Núñez
247140,J. Benson,19,12/5/1999,England,Burnley,CM,Right,RES,Josh Benson
248165,A. Rațiu,21,6/20/1998,Romania,Villarreal CF,RB,Right,RES,Andrei Rațiu
251493,A. Mohamed,20,4/11/1999,Comoros,Olympique de Marseille,RB,Right,SUB,Abdallah Ali Mohamed
251952,M. Toscano,21,7/7/1997,Italy,Virtus Entella,CDM,Right,SUB,Marco Toscano
216656,J. Sinclair,22,9/20/1996,England,VVV-Venlo,"ST, RW",Right,SUB,Jerome Sinclair
223963,C. Humphreys-Grant,20,8/22/1998,England,SV Zulte-Waregem,CB,Right,RCB,Cameron Humphreys-Grant
228472,M. Egbo,21,8/17/1997,England,SV Darmstadt 98,RB,Right,SUB,Mandela Egbo
228681,F. Sierralta,22,5/6/1997,Chile,Udinese,"RB, CB",Right,RES,Francisco Sierralta
228888,G. Edmundson,21,8/15/1997,England,Rangers FC,CB,Right,RES,George Edmundson
229676,B. Haunstrup,22,10/26/1996,England,Portsmouth,"LB, LWB",Left,SUB,Brandon Haunstrup
231025,Hugo Rama,22,11/22/1996,Spain,CD Lugo,"CAM, CM",Right,SUB,Hugo José Rama Calviño
232053,T. Buhagiar,21,2/27/1998,Australia,Sydney FC,"RW, CAM",Right,SUB,Trent Buhagiar
232675,M. Al Mufarrij,22,8/19/1996,Saudi Arabia,Al Hilal,"CB, CDM",Left,SUB,Muteb Al Mufarrij
233375,D. Leahy,21,4/15/1998,Republic of Ireland,Bohemian FC,"LB, CB",Left,LB,Darragh Leahy
233708,L. Germoni,21,9/1/1997,Italy,Castellammare di Stabia,LB,Left,LB,Luca Germoni
234143,M. Mangraviti,21,1/24/1998,Italy,Brescia,"CB, CDM",Right,RES,Massimiliano Mangraviti
234286,N. Barona,21,7/11/1997,Colombia,La Equidad,LM,Right,SUB,Neider Barona
235636,M. Madsen,21,1/14/1998,Denmark,Silkeborg IF,"CM, CDM, CAM",Left,RCM,Mads Emil Madsen
236391,Giovanni,20,8/25/1998,Spain,CD Tenerife,"ST, RM",Right,RES,Giovanni Goran Rodríguez Rivero
236661,F. Baak,20,3/18/1999,Germany,Hertha BSC,CB,Right,RES,Florian Baak
237371,L. Bengtsson,21,2/17/1998,Sweden,Hammarby IF,LM,Right,SUB,Leo Bengtsson
237378,A. Dobre,20,8/30/1998,Romania,Bournemouth,"LM, LW",Right,RES,Mihai Alexandru Dobre
237702,M. Olosunde,21,3/7/1998,United States,Rotherham United,"RB, CB, LB",Right,RB,Matt Olosunde
237718,S. Ambri,21,8/12/1997,France,Valenciennes FC,ST,Left,SUB,Steve Ambri
237875,R. Schlegel,22,4/3/1997,Argentina,Racing Club,CB,Right,RES,Rodrigo Adrián Schlegel
238038,J. Wehrmann,20,3/25/1999,Netherlands,Feyenoord,CM,Right,RES,Jordy Wehrmann
238046,D. Camacho,22,6/12/1997,Colombia,La Equidad,RM,Right,RM,David Andrés Camacho Valencia
239035,G. Collao,21,9/9/1997,Chile,Universidad de Chile,GK,Right,SUB,Gonzalo Collao
239646,J. Osabutey,20,10/10/1998,Ghana,Royal Excel Mouscron,"ST, LW",Right,LS,Jonah Osabutey
239668,J. Vollert,21,1/21/1998,Germany,Hallescher FC,"CB, CDM",Right,SUB,Jannes Vollert
239806,A. Khammas,20,4/6/1999,Morocco,KRC Genk,LB,Left,RES,Amine Khammas
240000,E. Abouchabaka,19,3/31/2000,Germany,SpVgg Greuther Fürth,CAM,Left,SUB,Elias Abouchabaka
240001,S. Ahmed-Kadi,22,4/18/1997,France,US Salernitana 1919,"RW, LW",Right,RES,Sofiane Ahmed-Kadi
240385,N. Zanellato,21,6/24/1998,Italy,Crotone,CM,Right,SUB,Niccolò Zanellato
240585,B. Williams,20,3/31/1999,Wales,Barnsley,LB,Left,SUB,Benjamin Williams
240961,O. Kwabena,22,6/18/1997,Ghana,CD Leganés,"LM, RM, ST",Right,RES,Owusu Kwabena
241562,N. Díaz,20,5/20/1999,Chile,CD Palestino,"CB, RB",Left,SUB,Nicolás Díaz
241890,N. Carnat,21,4/8/1998,Romania,Sepsi OSK,"RM, ST",Right,ST,Nicolae Carnat
241995,L. Dietz,22,1/7/1997,Germany,Viktoria Köln,"CDM, CB",Right,SUB,Lars Dietz
242802,San Román,21,7/14/1997,Spain,Elche CF,GK,Right,SUB,Miguel San Román Ferrándiz
243254,F. Hörberg,20,5/19/1999,Sweden,Östersunds FK,"RM, RWB",Right,SUB,Felix Hörberg
243502,J. Bursztyn,21,3/25/1998,Poland,Pogoń Szczecin,GK,Right,SUB,Jakub Bursztyn
244192,T. Isherwood,21,1/28/1998,Sweden,Östersunds FK,CB,Left,LCB,Thomas Isherwood
244410,M. Gonçalves,18,6/8/2001,France,Toulouse Football Club,LB,Left,RES,Mathieu Gonçalves
246428,K. Çelik,19,1/6/2000,Turkey,Kayserispor,ST,Right,SUB,Kazim Çelik
246611,F. Pérez,20,11/4/1998,Argentina,Club Atlético Aldosivi,ST,Right,SUB,Franco Pérez
246699,J. Koffi,21,1/5/1998,Ivory Coast,New York Red Bulls,"CAM, CM",Right,RES,Jean-Christophe Koffi
246945,Pablo,21,9/29/1997,Spain,CD Lugo,LB,Left,SUB,Pablo Rey Fernández
247110,M. Donato,20,1/15/1999,Argentina,Club Atlético Lanús,ST,Right,SUB,Matías Donato
248230,J. Carls,22,3/25/1997,Germany,FC Schalke 04,"LB, LWB",Left,SUB,Jonas Carls
251582,A. Szőke,21,7/1/1998,Serbia,Heracles Almelo,"CAM, ST",Right,RES,Adrián Szőke
251596,A. Sagna,20,6/10/1999,Senegal,Club Brugge KV,"RW, LW",Right,RES,Amadou Sagna
251683,Ballarin,21,1/17/1998,Spain,SD Huesca,ST,Right,SUB,David Ballarin Correas
252469,Diogo Almeida,18,9/8/2000,Portugal,FC Paços de Ferreira,ST,Right,SUB,Diogo Rafael dos Santos Almeida
220584,V. Myhra,22,7/21/1996,Norway,Strømsgodset IF,GK,Right,GK,Viljar Myhra
221358,J. Rossiter,22,3/24/1997,England,Fleetwood Town,"CM, CDM",Right,CDM,Jordan Rossiter
224225,A. Phillips,21,1/15/1998,England,Burnley,CM,Right,RES,Adam Phillips
225406,J. Talbot,22,4/24/1997,Republic of Ireland,Bohemian FC,GK,Left,GK,James Talbot
226553,S. Polat,22,4/14/1997,Turkey,Atiker Konyaspor,RB,Right,RES,Savaş Polat
228601,R. Renteria,23,2/19/1996,Colombia,Deportivo Cali,CB,Right,LCB,Richard Renteria
228685,E. List,22,5/12/1997,England,Gillingham,"ST, RM, LM",Right,SUB,Elliott List
228783,A. Lajami,23,4/24/1996,Saudi Arabia,Al Fateh,"CB, CDM",Right,LCB,Ali Lajami
229433,A. Zendejas,23,8/30/1995,United States,Sporting Kansas City,GK,Right,SUB,Adrián Zendejas Rodríguez
229925,E. Wekesser,21,7/3/1997,Germany, SSV Jahn Regensburg,ST,Left,SUB,Erik Wekesser
231005,C. Ogbene,22,5/1/1997,Nigeria,Brentford,"LW, ST",Right,SUB,Chiedozie Ogbene
231616,E. Riis,21,6/24/1998,Denmark,Randers FC,ST,Right,RS,Emil Riis
232309,Jaime Pinto,21,9/28/1997,Portugal,Rio Ave FC,RW,Right,RES,Jaime Alexandrino Gomes Pinto
233378,J. Shipley,21,9/26/1997,Republic of Ireland,Coventry City,"LM, CM",Left,LCM,Jordan Shipley
233968,L. Sernicola,22,3/30/1997,Italy,Virtus Entella,LB,Right,RB,Leonardo Sernicola
234629,K. Riis,22,2/17/1997,Denmark,FC Midtjylland,CB,Right,RES,Kristian Dirks Riis
235195,T. Krapikas,20,1/3/1999,Lithuania,Spezia,GK,Right,GK,Titas Krapikas
235385,Javi Benítez,22,12/16/1996,Spain,Real Sporting de Gijón,GK,Left,RES,Ángel Javier Velasco Benítez
235787,André Teles,22,4/6/1997,Portugal,Clube Sport Marítimo,CDM,Right,RES,André António Rosário Teles
235799,A. Sissako,21,5/26/1998,France,La Berrichonne de Châteauroux,"CM, CDM",Right,LCM,Abdoulaye Sissako
236757,P. Klimala,20,8/5/1998,Poland,Jagiellonia Białystok,ST,Right,SUB,Patryk Klimala
236764,A. Tanaka,20,9/10/1998,Japan,Kawasaki Frontale,CDM,Right,RDM,田中 青
236868,Arribas,20,10/28/1998,Spain,AD Alcorcón,"ST, CAM",Right,RES,Óscar Arribas Pasero
237391,M. De Luca,20,7/17/1998,Italy,Virtus Entella,ST,Right,RES,Manuel De Luca
237506,C. Owens,21,12/7/1997,Northern Ireland,Queens Park Rangers,CM,Right,RES,Charlie Owens
237818,N. Arena,21,6/2/1998,Argentina,Godoy Cruz,"CB, RB",Right,SUB,Nahuel Arena
237876,B. Álvarez,21,8/22/1997,Argentina,Unión de Santa Fe,LM,Left,SUB,Braian Gabriel Álvarez
237978,J. Díaz,20,8/21/1998,Mexico,Tigres U.A.N.L.,LB,Left,LB,Jair Alberto Díaz Vázquez
238493,M. Meneses,20,3/28/1999,Chile,CD O'Higgins,"CAM, LW",Right,RW,Matías Meneses
239558,G. Roemeratoe,19,8/19/1999,Netherlands,FC Twente,CDM,Right,SUB,Godfried Roemeratoe
239597,D. Jubitana,20,5/6/1999,Belgium,Waasland-Beveren,CAM,Left,SUB,Denzel Jubitana
239826,O. Gaines,21,3/2/1998,United States,SG Sonnenhof Großaspach,"RM, LM, RW",Right,SUB,Orrin McKinze Gaines
240020,Ricardo Mangas,21,3/19/1998,Portugal,CD Aves,LB,Left,RES,Ricardo Luís Chaby Mangas
240252,V. Méndez,19,9/23/1999,Chile,Unión Española,CDM,Right,SUB,Víctor Felipe Méndez
240437,A. Semprini,21,2/24/1998,Italy,Brescia,"RB, CB, RM",Right,RES,Alessandro Semprini
241197,A. Al Amri,22,1/15/1997,Saudi Arabia,Al Nassr,CB,Right,SUB,Abdulelah Al Amri
241214,M. Okazaki,20,10/10/1998,Japan,FC Tokyo,"CB, RB",Right,SUB,岡崎 慎
241335,Zhang Xiuwei,23,3/13/1996,China PR,Guangzhou Evergrande Taobao FC,"CDM, CM",Right,SUB,张修维
242117,A. Ghareeb,22,3/31/1997,Saudi Arabia,Al Ahli,"LM, ST, RM",Right,SUB,Abdulrahman Ghareeb
242118,S. Córdova,22,6/12/1997,Mexico,Club América,"LM, RM",Left,LDM,Sebastián Córdova
242458,A. Dovbyk,22,6/21/1997,Ukraine,FC Midtjylland,"ST, RW",Left,SUB,Artem Dovbyk
242734,W. Omsberg,23,9/21/1995,United States,Minnesota United FC,CB,Right,SUB,Wyatt Omsberg
243180,Y. Goke,20,6/10/1999,Japan,Vissel Kobe,"CM, CAM, LM",Right,SUB,郷家 友太
243318,Ángel López,22,2/7/1997,Spain,SD Eibar,"LM, RM",Left,RES,Ángel López Pérez
243631,M. Camara,21,6/30/1998,France,AS Saint-Étienne,CM,Right,RES,Mahdi Camara
245288,L. Gottwalt,21,9/16/1997,Germany,1. FC Kaiserslautern,CB,Right,SUB,Lukas Erhan Eberhard Gottwalt
