sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
240603,J. Doyle-Hayes,20,12/30/1998,Republic of Ireland,Cheltenham Town,CM,Right,SUB
240715,G. Lloyd,19,2/11/2000,England,Cheltenham Town,ST,Right,SUB
241428,H. Knibbs,20,4/26/1999,England,Cambridge United,"ST, LW",Right,SUB
243496,I. Ibáñez,20,6/21/1999,Argentina,Deportivo Cali,"ST, RW",Right,SUB
245414,R. Al Otaibi,19,6/12/2000,Saudi Arabia,Al Wehda,"RB, CDM",Right,RES
248508,M. Skrzypczak,18,8/22/2000,Poland,Lech Poznań,"CDM, CB",Left,SUB
248877,A. Kiss,18,3/14/2001,Hungary,DSC Arminia Bielefeld,GK,Right,SUB
250766,K. Imeri,19,6/27/2000,Switzerland,Servette FC,"CDM, CM",Right,SUB
250855,S. Jørgensen,19,6/8/2000,Denmark,Silkeborg IF,RM,Left,SUB
251334,I. Schubert-Abubakari,18,8/17/2000,Germany,Hallescher FC,"ST, LW, RW",Left,RES
251472,G. Leibold,18,8/22/2000,United States,SV Wehen Wiesbaden,LM,Left,RES
251473,R. Campbell-Gordon,18,5/2/2001,England,Port Vale,"LB, CB, RB",Left,SUB
252705,C. Breadner,18,10/13/2000,Scotland,St. Mirren,LM,Left,SUB
230667,A. Diakhate,20,12/31/1998,Senegal,Parma,CM,Right,RES
239002,P. Reading,20,5/29/1999,England,Middlesbrough,LB,Left,RES
240117,M. Haile-Selassie,20,3/13/1999,Switzerland,Neuchâtel Xamax,"LM, CAM",Right,SUB
241108,P. Teixeira,20,9/7/1998,Switzerland,BSC Young Boys,LM,Left,RES
241842,B. Johnson,19,1/24/2000,England,West Ham United,RB,Right,RES
242062,H. Finndell,19,6/6/2000,Sweden,Djurgårdens IF,CM,Right,RES
243234,R. Berişbek,20,3/22/1999,Turkey,Gençlerbirliği SK,"CAM, CM",Right,SUB
244620,L. Jacot,19,10/7/1999,Switzerland,FC Luzern,GK,Right,SUB
245222,A. Iontton,18,12/16/2000,England,Stevenage,CM,Right,SUB
245604,F. Durmuş,20,2/7/1999,Turkey,Sivasspor,CM,Right,RES
246034,A. Farid,19,8/4/1999,Saudi Arabia,Ettifaq FC,"RM, ST",Right,RES
246466,G. Pintidis,19,4/28/2000,Germany,FC Ingolstadt 04,"CM, CDM",Right,SUB
247095,A. Reynolds II,18,5/2/2001,United States,Chicago Fire,RB,Right,RES
247346,T. Muse,19,7/26/1999,United States,Seattle Sounders FC,GK,Right,RES
247505,A. Concha,20,6/7/1999,Chile,CD Everton de Viña del Mar,"CM, CAM",Left,SUB
251340,A. Dia,19,10/13/1999,France,Olympique de Marseille,GK,Right,SUB
252018,K. Piątkowski,19,6/21/2000,Poland,Raków Częstochowa,CB,Right,SUB
252748,K. Adedoyin,18,11/14/2000,Nigeria,Hamilton Academical FC,"RM, ST",Left,RES
252822,M. De Marino,19,1/23/2000,Italy,Venezia FC,CB,Right,RES
234039,R. Edmonds-Green,20,1/14/1999,England,Huddersfield Town,"CB, RB",Right,RES
235851,C. Moya,21,3/2/1998,Colombia,Atlético Nacional,CB,Right,RES
241980,L. Gamíz,19,4/4/2000,Mexico,Club Tijuana,CDM,Right,RES
242924,Ko Jae Hyun,20,3/5/1999,Korea Republic,Daegu FC,RM,Right,RES
243059,M. Castaño,20,4/15/1999,Colombia,La Equidad,CAM,Right,RES
243348,L. Klitten,19,5/1/2000,Denmark,Aalborg BK,LB,Left,SUB
243387,S. Brolin,18,9/29/2000,Sweden,AIK,GK,Right,SUB
244179,N. Niemann,19,11/14/1999,Germany,TSV 1860 München,"RM, LM",Right,SUB
244224,F. Hammar,18,2/26/2001,Sweden,Brentford,CM,Right,RES
245207,A. Marie-Sainte,20,8/20/1998,France,Livorno,CB,Right,RES
245603,E. Çetindere,19,6/10/2000,Turkey,Sivasspor,CDM,Right,RES
246063,E. Varhaugvik Breivik,19,6/11/2000,Norway,Molde FK,"CM, CDM",Right,SUB
246233,J. Khasa,21,11/4/1997,France,FC Sion,"RM, LM, ST",Right,RES
247333,A. Mikkelsen,18,10/24/2000,Norway,Tromsø IL,"LM, RM",Right,SUB
247421,H. Fujii,18,12/26/2000,Japan,Nagoya Grampus,RB,Right,LCB
247620,P. Ejimadu,19,8/31/1999,United States,Los Angeles FC,GK,Right,SUB
247674,D. Politic,19,3/5/2000,Romania,Bolton Wanderers,RM,Right,LM
247928,A. Valkenaers,18,11/3/2000,Belgium,KV Mechelen,GK,Right,RES
248463,D. Ruiz-Diaz,18,3/12/2001,Australia,Central Coast Mariners,ST,Right,SUB
251595,N. Dyhr,18,6/18/2001,Denmark,FC Midtjylland,LWB,Left,SUB
251826,S. Acuña,20,2/6/1999,Colombia,Junior FC,RW,Right,RES
252542,L. Galicia,19,4/12/2000,Mexico,Tiburones Rojos de Veracruz,CB,Right,RES
252608,Min Kyung Hyun,21,5/4/1998,Korea Republic,Pohang Steelers,"CB, RB",Right,SUB
252727,I. Sevinç,17,1/24/2002,Turkey,Antalyaspor,CDM,Right,RES
224947,D. Grimshaw,21,1/16/1998,England,Manchester City,GK,Right,RES
225940,K. Mellado,20,7/17/1998,Chile,Deportes Iquique,ST,Right,RES
230771,L. Dunne,20,9/14/1998,Republic of Ireland,Colchester United,"CAM, CM, LM",Left,RES
233565,J. Koroma,20,11/9/1998,England,Huddersfield Town,"ST, RW",Right,RES
233915,J. Ponticelli,20,9/10/1998,England,Tranmere Rovers,ST,Right,SUB
236638,A. Hidalgo,21,4/13/1998,Chile,Deportes Iquique,"CB, RB",Right,RES
237036,R. Barnett,19,9/23/1999,England,Shrewsbury,CM,Right,RES
238284,J. López,20,8/6/1998,Colombia,Rionegro Águilas,ST,Right,RES
241946,T. Boni,19,12/21/1999,Burkina Faso,KV Mechelen,CDM,Right,SUB
242246,T. Al Otaibi,19,10/13/1999,Saudi Arabia,Al Hilal,"RM, LM",Right,RES
242582,Y. Ogaki,19,2/28/2000,Japan,Nagoya Grampus,ST,Right,RES
243596,N. Morahan,19,5/30/2000,Republic of Ireland,Sligo Rovers,"CM, CDM, RB",Right,SUB
244075,N. Otto,20,5/27/1999,Germany,Eintracht Braunschweig,CB,Right,SUB
245509,J. Cavallo,19,11/13/1999,Australia,Western United FC,CM,Right,SUB
245548,A. Scott,19,12/31/1999,Northern Ireland,Accrington Stanley,ST,Right,RES
246796,T. Umeda,18,7/23/2000,Japan,Shimizu S-Pulse,GK,Right,RES
246962,H. Matsumoto,18,8/10/2000,Japan,Sanfrecce Hiroshima,"CM, RM, RB",Right,RES
246998,Y. Mahdy,21,1/20/1998,Republic of Ireland,UCD AFC,ST,Right,ST
247054,R. O'Farrell,18,9/8/2000,Republic of Ireland,UCD AFC,"CAM, CM",Right,CAM
247128,K. Ishii,19,4/2/2000,Japan,Sagan Tosu,ST,Right,RES
247268,S. Higashi,18,7/28/2000,Japan,Sanfrecce Hiroshima,"CM, CAM, RW",Left,SUB
247679,V. Boniface,19,12/23/1999,Nigeria,FK Bodø/Glimt,ST,Right,SUB
252229,L. Nussbaumer,18,1/31/2001,Austria,SCR Altach,CM,Right,RES
232814,J. Letniowski,21,4/8/1998,Poland,Lech Poznań,CAM,Right,RES
233505,R. Sandford,20,2/21/1999,England,Millwall,GK,Right,RES
238221,N. Tavares,20,1/17/1999,Croatia,Crystal Palace,CB,Left,RES
242229,B. Maher,18,11/1/2000,Republic of Ireland,St. Patrick's Athletic,GK,Right,SUB
242251,T. Amos,21,2/6/1998,Sweden,IFK Göteborg,GK,Right,SUB
242463,F. Figueroa,21,5/12/1998,Venezuela,Atlético Huila,CAM,Right,RES
243136,M. Leiva,19,7/24/1999,Chile,CD Everton de Viña del Mar,ST,Right,SUB
246946,I. Coulibaly,18,12/25/2000,Mali,Sarpsborg 08 FF,"CAM, CM, ST",Right,SUB
247202,H. Constant,19,11/26/1999,France,AS Nancy Lorraine,GK,Right,RES
247677,Yan Dinghao,21,4/6/1998,China PR,Guangzhou Evergrande Taobao FC,"RW, LM, CAM",Right,SUB
247835,D. Miljanović,18,4/11/2001,Sweden,AFC Eskilstuna,LM,Right,SUB
248012,M. Diakité,20,12/17/1998,Mali,FC Botoşani,"CM, CDM",Right,RES
251014,C. Zarama,19,12/30/1999,Colombia,Coquimbo Unido,RW,Right,RES
251322,N. Jahn,18,1/19/2001,Germany,FC Carl Zeiss Jena,ST,Left,RES
251940,D. Hafsteinsson,19,11/12/1999,Iceland,Helsingborgs IF,CDM,Right,RES
252176,T. Milašius,18,12/12/2000,Lithuania,Wisła Płock,RM,Left,SUB
252257,R. Jalving,19,4/11/2000,Netherlands,FC Emmen,GK,Right,RES
226423,N. Gartside,21,3/8/1998,Northern Ireland,Derry City,GK,Right,SUB
227219,E. Suliman,21,1/26/1998,England,Aston Villa,"CB, RB",Right,RES
233683,Li Chen,22,11/25/1996,China PR,Beijing Renhe FC,GK,Right,RES
238260,J. Stott,21,12/22/1997,England,Oldham Athletic,"LB, CB",Left,SUB
243221,D. Sasaki,19,9/17/1999,Japan,Vissel Kobe,"CAM, CF",Right,RES
243699,F. Ibsen,22,3/28/1997,Denmark,FC København,GK,Right,RES
244074,R. Birjukov,20,4/4/1999,Germany,Eintracht Braunschweig,GK,Right,SUB
244870,J. Key,19,11/19/1999,England,Exeter City,"RM, ST",Right,RES
246824,Y. Yamaya,19,6/11/2000,Japan,Yokohama F. Marinos,"RM, ST",Left,RES
247139,A. Owusu,19,3/7/2000,Germany,1. FC Heidenheim 1846,"CF, ST",Right,RES
247902,G. Buliga,21,4/26/1998,Romania,FC Voluntari,CB,Right,RES
248579,J. Weik,19,3/31/2000,Germany,SV Waldhof Mannheim,"LM, LB",Left,SUB
222601,E. Osam,21,8/17/1997,Republic of Ireland,UCD AFC,LB,Left,SUB
232251,C. Goddard,22,4/2/1997,Japan,Benevento,"CAM, CM, LM",Left,SUB
235267,A. Famewo,20,11/9/1998,England,Norwich City,CB,Left,RES
236230,V. Venditti,22,6/23/1997,Italy,Ascoli,GK,Right,SUB
237059,B. Şahiner,21,11/12/1997,Turkey,Alanyaspor,LB,Left,RES
238009,M. Frese,21,1/4/1998,Denmark,FC Nordsjælland,"LW, LM",Left,RES
239569,M. Weiß,21,6/22/1998,Germany,FC Carl Zeiss Jena,CAM,Left,RES
240330,H. Hawsawi,22,4/7/1997,Saudi Arabia,Al Fayha,GK,Right,RES
241471,Xu Tianyuan,22,5/8/1997,China PR,Hebei China Fortune FC,LM,Right,SUB
242452,C. Lindley,21,7/18/1997,United States,Orlando City SC,CM,Right,RES
244247,D. Liessens,20,4/8/1999,Belgium,Waasland-Beveren,CB,Left,RES
244939,L. Zottele,20,4/16/1999,Austria,SCR Altach,CB,Left,RES
247309,S. Junqua,22,11/9/1996,United States,Houston Dynamo,LB,Left,RES
248227,C. Armiento,20,6/4/1999,Australia,Adelaide United,LM,Left,SUB
248387,A. Ippolito,20,1/5/1999,Belgium,Royal Excel Mouscron,ST,Right,RES
251475,J. Vogel,19,5/24/2000,Germany,SV Wehen Wiesbaden,CM,Right,RES
251911,M. Nzita,19,2/24/2000,Belgium,Perugia,LB,Left,RES
252262,J. Ras,20,1/28/1999,Netherlands,SC Heerenveen,CM,Right,SUB
252394,O. Omar,21,12/11/1997,Morocco,Academica Clinceni,CAM,Left,RES
228376,A. Hayden,22,1/16/1997,England,Carlisle United,CB,Right,SUB
230602,M. Francois,22,12/23/1996,France,FC Sochaux-Montbéliard,CM,Right,SUB
230653,J. Wollacott,22,9/8/1996,England,Forest Green Rovers,GK,Right,SUB
236788,M. Gillam,20,10/4/1998,England,Rochdale,"ST, CAM, LM",Right,SUB
237619,S. Twine,19,7/14/1999,England,Swindon Town,"ST, LW",Right,SUB
237865,L. Colville,20,2/17/1999,England,Bradford City,"LM, CAM",Left,SUB
239927,O. Ottesen,20,8/22/1998,Denmark,FC Midtjylland,GK,Right,SUB
241223,S. Mogi,20,1/15/1999,Japan,Cerezo Osaka,GK,Right,RES
241644,J. Romanski,19,2/3/2000,England,Swindon Town,LB,Left,SUB
242606,S. Strózik,20,5/15/1999,Poland,Cracovia,RM,Right,RES
244828,R. Gutiérrez,23,6/17/1996,Mexico,Monarcas Morelia,GK,Right,SUB
245450,J. Hiratsuka,20,5/19/1999,Japan,Shimizu S-Pulse,ST,Left,RES
245613,M. Nakajima,20,4/18/1999,Japan,Cerezo Osaka,CF,Right,RES
246964,F. Cantillo,21,9/17/1997,Colombia,Unión Magdalena,"CDM, CM",Right,SUB
246992,M. Dignam,20,4/17/1999,Republic of Ireland,UCD AFC,LB,Left,LB
247029,A. Bustamante,22,6/20/1997,United States,DC United,CM,Right,RES
247444,C. Mesías,21,5/2/1998,Chile,CD Cobresal,"LM, LW",Right,SUB
247856,B. Nieto,21,2/3/1998,Chile,CD Antofagasta,"RM, RB",Right,SUB
247908,M. Leasă,20,2/22/1999,Romania,FC Voluntari,RB,Right,RES
248167,J. Ekeland,21,7/24/1997,Norway,Viking FK,ST,Right,SUB
248342,T. Heggem,20,1/12/1999,Norway,Ranheim Fotball,CB,Right,SUB
248576,F. Flick,19,5/1/2000,Germany,SV Waldhof Mannheim,CB,Right,SUB
251218,S. Beccari,20,11/18/1998,Italy,WSG Tirol,GK,Right,RES
251594,P. Therkildsen,21,6/13/1998,Denmark,AC Horsens,"CB, CM",Right,SUB
252059,S. Abdul Samed,19,3/26/2000,Ghana,Clermont Foot 63,CDM,Right,RES
252260,P. Sturm,20,2/23/1999,Austria,Chemnitzer FC,CM,Right,RES
221234,S. Ling,22,12/17/1996,England,Leyton Orient,"RWB, RB",Right,RWB
224905,E. Gumbs,21,7/21/1997,England,Tranmere Rovers,CB,Right,RES
226603,G. Montes,23,1/31/1996,Colombia,Atlético Huila,RB,Right,RB
237786,K. Funaki,21,4/13/1998,Japan,Cerezo Osaka,"LM, LB, RM",Left,RES
238447,H. Ishikawa,20,7/16/1998,Japan,Sagan Tosu,CM,Right,RES
239100,F. Ufuk,21,5/24/1998,Germany,SC Paderborn 07,CDM,Right,RES
241021,J. Ordóñez,22,5/31/1997,Colombia,Jaguares de Córdoba,CB,Right,SUB
241213,T. Uchida,21,6/2/1998,Japan,FC Tokyo,"CAM, LM",Right,RES
245356,F. Darisi,22,2/11/1997,Saudi Arabia,Al Raed,CB,Right,SUB
247455,C. Díaz,21,8/2/1997,Colombia,Rionegro Águilas,CDM,Left,RES
247551,J. Walker,18,8/18/2000,Republic of Ireland,St. Patrick's Athletic,ST,Right,SUB
248261,J. Martinez,20,2/3/1999,Chile,CD Universidad de Concepción,RW,Right,RES
248583,S. Sprečaković,20,8/16/1998,Germany,SV Waldhof Mannheim,CAM,Right,SUB
248747,C. Navarrete,20,11/5/1998,Chile,CD Universidad de Concepción,"CB, RB",Right,SUB
250758,F. Blake-Tracy,23,9/10/1995,England,Peterborough United,LB,Left,SUB
250810,M. Ekpiteta,23,6/26/1996,England,Leyton Orient,CB,Right,RCB
251366,W. Muzyk,20,11/7/1998,Poland,Legia Warszawa,GK,Right,SUB
251634,E. Florescu,22,6/27/1997,Romania,FC Botoşani,CAM,Left,SUB
251777,I. Pop,21,8/1/1997,Romania,FC Hermannstadt,GK,Right,SUB
251832,H. Vergara,20,4/3/1999,Colombia,Deportivo Pasto,ST,Right,RES
252695,K. Perez,21,7/18/1997,Colombia,Deportes Tolima,CAM,Right,RES
252771,K. Al Blooshi,20,3/22/1999,United Arab Emirates,Al Ain FC,"CAM, RM",Right,RES
226467,G. Ricci,22,9/2/1996,Italy,Parma,RB,Right,RES
231827,N. Ferguson,23,10/12/1995,England,Crawley Town,CM,Right,RCM
233485,C. Ventola,22,2/15/1997,Italy,Pescara,RB,Right,SUB
240543,M. Leverbe,22,2/15/1997,France,Chievo Verona,CB,Right,RES
241203,T. Hama,21,6/14/1998,Japan,Hokkaido Consadole Sapporo,CB,Right,RES
244774,J. Silgado,20,10/11/1998,Colombia,Jaguares de Córdoba,LB,Left,LB
245518,M. Al Thani,22,1/22/1997,Saudi Arabia,Al Faisaly,"RM, LM",Right,SUB
246555,J. Okano,21,12/9/1997,Japan,Oita Trinita,CB,Right,RES
247005,Wang Tong,22,5/1/1997,China PR,Shenzhen FC,CDM,Right,RES
247046,M. Kouyaté,21,9/13/1997,Mali,AFC Eskilstuna,CM,Right,RES
247279,L. Dykes,23,10/7/1995,Australia,Livingston FC,ST,Right,ST
247846,Lee Ho In,23,12/29/1995,Korea Republic,Gangwon FC,CB,Right,SUB
251372,C. Carter,22,10/25/1996,England,Stevenage,"CAM, CM",Right,SUB
251768,G. Chirullo,20,1/12/1999,Italy,Castellammare di Stabia,ST,Right,RES
252234,N. Dorofeev,21,2/15/1998,Russia,Lokomotiv Moscow,CM,Right,RES
252296,F. Gonzales,20,5/12/1999,France,Oldham Athletic,"CAM, CM",Right,RES
252421,M. Al Dawsari,19,7/11/1999,Saudi Arabia,Al Hilal,RB,Right,RES
213700,S. Byrne,24,1/23/1995,Republic of Ireland,UCD AFC,ST,Right,SUB
220913,F. Torres,24,10/29/1994,Colombia,Atlético Bucaramanga,CAM,Right,RES
230128,Y. Rojas,23,10/6/1995,Chile,CD Palestino,"ST, LM",Right,RES
239295,O. Skrzecz,22,5/30/1997,Poland,Korona Kielce,RM,Right,SUB
243088,Zhong Yihao,23,3/23/1996,China PR,Guangzhou Evergrande Taobao FC,RW,Right,SUB
244761,S. Avanzini,24,4/1/1995,Italy,AC Horsens,"LB, RB, RM",Right,SUB
245435,R. Al Najjar,24,5/31/1995,Saudi Arabia,Al Ittihad,GK,Right,RES
245508,O. Al Zayni,23,1/20/1996,Saudi Arabia,Al Ahli,CDM,Right,RES
246591,M. Coyle,22,2/13/1997,Republic of Ireland,Finn Harps,"CM, RM",Right,LCM
247298,S. Raben,22,5/11/1997,United States,Colorado Rapids,"CB, CDM",Right,RES
247419,S. Watanabe,22,1/28/1997,Japan,Nagoya Grampus,CM,Left,RES
251133,L. Stojsavljević,21,5/5/1998,Serbia,Newport County,CB,Right,SUB
227892,R. Criscuolo,22,2/21/1997,Italy,Sampdoria,CM,Right,RES
229047,W. Longbottom,20,12/12/1998,England,Doncaster Rovers,ST,Left,RES
230014,E. Iandolo,21,8/22/1997,England,Swindon Town,"LB, LM",Right,RES
231553,F. Musonda,21,12/12/1997,England,Luton Town,CB,Right,RES
233328,E. Selen,24,8/15/1994,Turkey,Yeni Malatyaspor,GK,Right,RES
238482,L. Gray,23,8/11/1995,Wales,Carlisle United,GK,Right,SUB
241207,K. Yoshimaru,23,3/27/1996,Japan,Vissel Kobe,GK,Right,RES
241418,Gao Tianyi,21,7/1/1998,China PR,Shenzhen FC,"LM, CM",Right,RES
243341,R. Yañez,24,6/6/1995,Chile,CD O'Higgins,GK,Right,SUB
248754,R. Fleurier,22,3/17/1997,France,FC Chambly Oise,"LB, RB",Left,RES
251108,M. Ekpiteta,23,8/26/1995,England,Newport County,CB,Right,SUB
251840,J. Mena Vacca,22,3/28/1997,Colombia,Atlético Huila,CB,Right,SUB
222187,Jin Qiang,26,1/15/1993,China PR,Shenzhen FC,CDM,Right,SUB
224613,Li Haowen,25,11/29/1993,China PR,Shanghai SIPG FC,ST,Right,RES
224631,Yang Shiyuan,25,3/11/1994,China PR,Shanghai SIPG FC,RB,Right,SUB
234499,P. Sánchez,21,2/7/1998,Chile,CD Everton de Viña del Mar,"CF, CAM, ST",Right,SUB
237736,S. Awaka,24,2/7/1995,Japan,Hokkaido Consadole Sapporo,GK,Right,SUB
237795,M. Nishimoto,23,6/11/1996,Japan,Cerezo Osaka,LM,Right,RES
245983,Cho Jae Wan,23,8/29/1995,Korea Republic,Gangwon FC,ST,Right,LW
246938,D. Björkman,26,2/21/1993,Sweden,Örebro SK,CB,Left,RES
251093,J. Longridge,24,4/12/1995,Scotland,Bradford City,LB,Left,SUB
209699,M. Rosenørn,26,5/11/1993,Denmark,Esbjerg fB,GK,Right,SUB
228533,Lee Joon Hee,25,12/10/1993,Korea Republic,Daegu FC,GK,Right,SUB
232615,K. Tajiri,26,6/11/1993,Japan,Gamba Osaka,GK,Right,RES
237802,C. Haas,26,7/23/1992,Austria,FC Admira Wacker Mödling,GK,Right,SUB
250966,A. Bogusz,26,4/18/1993,Poland,LKS Lodz,"LB, RB",Right,SUB
199007,M. McGinley,29,3/26/1990,Republic of Ireland,Finn Harps,GK,Right,GK
210999,Ma Sang Hoon,27,7/25/1991,Korea Republic,Sangju Sangmu FC,CB,Right,RES
232565,G. Kawanami,28,4/30/1991,Japan,Vegalta Sendai,GK,Right,SUB
233451,Zhao Yingjie,26,8/2/1992,China PR,Tianjin TEDA FC,"CM, CAM",Right,RES
252676,B. Mendoza,26,3/7/1993,Argentina,FC Botoşani,RW,Right,RES
138083,N. Hunt,35,9/3/1983,England,Crewe Alexandra,"RB, CB, LB",Right,SUB
232539,K. Ogi,36,5/5/1983,Japan,Vissel Kobe,GK,Right,RES
242872,Liu Le,30,2/14/1989,China PR,Chongqing Dangdai Lifan FC SWM Team,"LB, LM",Left,SUB
247561,Guo Wei,29,7/8/1989,China PR,Shenzhen FC,GK,Right,GK
248221,Mu Pengfei,30,2/28/1989,China PR,Beijing Renhe FC,GK,Right,SUB
242345,G. Fuentes,17,2/21/2002,United States,San Jose Earthquakes,CM,Right,SUB
244397,H. Geelmuyden,17,1/22/2002,Norway,Stabæk Fotball,ST,Left,RES
247115,J. Baccay,18,4/29/2001,Norway,Lillestrøm SK,LB,Left,SUB
243095,Qi Yuxi,18,11/21/2000,China PR,Jiangsu Suning FC,GK,Right,SUB
245787,Iván Martínez,17,2/19/2002,Spain,CA Osasuna,GK,Right,RES
251926,R. Ndiaye,17,12/11/2001,France,FC Sochaux-Montbéliard,CM,Right,SUB
239084,K. Ackermann,18,5/24/2001,Sweden,BK Häcken,CM,Right,SUB
243466,J. Quiñones Saya,19,5/25/2000,Colombia,América de Cali,RM,Right,RES
245392,G. Botos,18,12/20/2000,Greece,AEK Athens,"CAM, RM",Right,RES
247532,R. Mimnaugh,17,12/18/2001,Scotland,Hamilton Academical FC,CM,Right,SUB
248283,R. Sandberg,18,4/23/2001,Norway,Rosenborg BK,GK,Right,RES
238070,J. Cumming,19,9/4/1999,England,Chelsea,GK,Right,RES
240096,L. Brook,18,2/8/2001,Australia,Adelaide United,CAM,Left,SUB
241599,B. Crellin,19,1/30/2000,England,Fleetwood Town,GK,Right,SUB
241870,M. Casey,19,11/13/1999,England,Portsmouth,CB,Right,RES
245260,A. Binous,18,8/4/2000,Switzerland,FC Luzern,ST,Right,SUB
246150,J. Echave,18,1/24/2001,Chile,Unión Española,GK,Right,SUB
246396,L. Sanchez,18,9/18/2000,Colombia,América de Cali,CAM,Right,SUB
248748,A. Ocampo-Chavez,17,3/25/2002,United States,Seattle Sounders FC,ST,Right,SUB
251515,R. Collins,18,10/6/2000,England,AFC Wimbledon,CB,Right,SUB
251835,J. Caicedo,17,5/23/2002,Colombia,Independiente Santa Fe,CDM,Right,CM
252253,N. Zdichynec,17,1/28/2002,Austria,FC Admira Wacker Mödling,LM,Left,RES
252583,M. Alexander,17,5/7/2002,England,Bolton Wanderers,GK,Right,GK
252701,D. Cattin,18,6/10/2001,Switzerland,Neuchâtel Xamax,ST,Right,RES
241454,B. Kimpioka,19,2/21/2000,Sweden,Sunderland,"RW, LW, CAM",Right,RES
244465,J. Hamilton,19,6/30/2000,Scotland,Livingston FC,ST,Right,SUB
246090,I. Acero,19,7/1/2000,Mexico,Deportivo Toluca,CM,Left,RES
247894,�. Fara,18,4/23/2001,Romania,Dinamo Bucureşti,GK,Left,SUB
250840,K. Yao,18,9/28/2000,Canada,Montreal Impact,CB,Right,RES
251555,J. Eccles,19,4/6/2000,England,Coventry City,"CDM, CM",Right,RES
251976,C. Duke,18,2/13/2001,United States,Sporting Kansas City,CM,Right,RES
252046,D. Youfeigane,19,2/7/2000,France,En Avant de Guingamp,GK,Right,SUB
252178,S. Wearne,18,9/16/2000,England,Middlesbrough,CAM,Right,RES
240767,K. Ferguson,19,6/28/2000,England,Sheffield United,CB,Right,RES
242633,M. Frendrup,18,4/7/2001,Denmark,Brøndby IF,CM,Right,SUB
242717,M. Howard,19,10/17/1999,England,Morecambe,ST,Right,RES
242749,J. Buckley,19,10/13/1999,England,Blackburn Rovers,"RB, CM",Right,RES
244927,L. Schöfl,18,2/11/2001,Austria,Wolfsberger AC,"CM, CB",Right,RES
246424,J. Rothmann,19,6/29/2000,Denmark,FC Nordsjælland,"ST, RW",Right,SUB
247390,D. Morys,18,12/26/2000,Poland,Wisła Kraków,RB,Right,RES
247489,A. Daghim,18,4/7/2001,Denmark,FC København,RM,Right,SUB
248773,J. Nyland Ørsahl,17,7/14/2001,Norway,Molde FK,"LB, RM",Left,SUB
252406,J. Craenmehr,17,4/30/2002,Netherlands,VVV-Venlo,GK,Right,RES
252898,E. Ross,17,8/15/2001,Scotland,Aberdeen,CM,Right,RES
237930,S. Hausner,19,4/11/2000,Denmark,Aarhus GF,CB,Left,SUB
239477,A. Damlu,19,7/25/1999,Turkey,Yeni Malatyaspor,GK,Right,SUB
241269,A. Bruus,20,1/16/1999,Denmark,Brøndby IF,ST,Right,RES
244181,L. Klassen,19,5/29/2000,Russia,TSV 1860 München,LB,Left,RES
244242,D. Ager,19,10/27/1999,England,Colchester United,"RM, LM, LB",Left,RES
244425,M. Schantl,18,8/17/2000,Austria,TSV Hartberg,CM,Right,RES
244984,L. Pellegrini,19,4/17/2000,France,AC Ajaccio,"CDM, LB",Left,SUB
246709,A. Hendriksen,19,3/31/2000,Denmark,Brøndby IF,CB,Right,SUB
247304,M. Hundley,19,5/11/2000,United States,Colorado Rapids,LW,Right,RES
247428,D. Ochoa,18,1/16/2001,United States,Real Salt Lake,GK,Right,RES
248147,M. Praszelik,18,9/26/2000,Poland,Legia Warszawa,"CAM, CM",Right,SUB
248371,Z. Duncan,19,5/31/2000,Australia,Aarhus GF,"RM, RW",Right,SUB
252073,F. Bilbija,19,4/24/2000,Germany,FC Ingolstadt 04,"RM, CAM",Right,SUB
252495,J. Kamiński,17,6/5/2002,Poland,Lech Poznań,RM,Right,RES
240606,J. Sparkes,18,9/29/2000,England,Exeter City,"LM, RM",Left,RES
240648,C. Metcalfe,19,11/5/1999,Australia,Melbourne City FC,CM,Right,SUB
240674,C. Merrie,20,11/2/1998,England,Wigan Athletic,CM,Left,RES
240955,T. Durso,20,2/26/1999,Argentina,Gimnasia y Esgrima La Plata,GK,Right,SUB
242601,M. Najjar,19,6/20/2000,Australia,Melbourne City FC,ST,Left,SUB
243269,A. Doğan,17,10/5/2001,Turkey,Kayserispor,"CB, LB",Left,RES
243546,H. Kite,19,6/29/2000,England,Exeter City,CM,Right,RES
245045,B. Córdoba,19,9/18/1999,Colombia,Atlético Nacional,CB,Right,SUB
245384,P. Christiansen,19,12/2/1999,Denmark,SønderjyskE,ST,Right,SUB
245587,J. Greatorex,19,9/7/1999,England,Barnsley,GK,Right,RES
246005,J. King,18,10/30/2000,Australia,Sydney FC,LB,Left,SUB
246825,T. Nakamura,18,3/16/2001,Japan,FC Tokyo,"RB, RM, CDM",Right,RES
248691,S. Paulet,19,2/15/2000,France,Swansea City,CM,Right,RES
248709,M. Luyambula,20,6/8/1999,DR Congo,Crawley Town,GK,Right,SUB
250912,J. Pedersen,18,3/3/2001,Denmark,Aalborg BK,CM,Right,SUB
251323,E. Voufack,17,9/25/2001,Germany,FC Carl Zeiss Jena,"RB, RM",Right,SUB
252039,M. Williams,18,9/17/2000,England,Accrington Stanley,CB,Right,RES
236328,R. German,20,1/13/1999,England,Crawley Town,ST,Right,RES
242786,A. Lesiotis,19,4/24/2000,Australia,Melbourne Victory,"CDM, CM",Right,RCM
243128,M. Suárez,18,8/21/2000,Chile,Universidad Católica,GK,Right,SUB
